Date,x
6/7/2010,7.8018
6/8/2010,7.804
6/9/2010,7.8013
6/10/2010,7.7903
6/11/2010,7.7935
6/14/2010,7.792
6/15/2010,7.7917
6/16/2010,7.7909
6/17/2010,7.7859
6/18/2010,7.7823
6/21/2010,7.769
6/22/2010,7.7778
6/23/2010,7.7767
6/24/2010,7.7789
6/25/2010,7.7785
6/28/2010,7.7838
6/29/2010,7.7837
6/30/2010,7.7865
7/1/2010,7.7953
7/2/2010,7.7962
7/6/2010,7.7872
7/7/2010,7.7897
7/8/2010,7.7883
7/9/2010,7.7736
7/12/2010,7.771
7/13/2010,7.7732
7/14/2010,7.7699
7/15/2010,7.7694
7/16/2010,7.7758
7/19/2010,7.7748
7/20/2010,7.7736
7/21/2010,7.7739
7/22/2010,7.7739
7/23/2010,7.7667
7/26/2010,7.766
7/27/2010,7.7651
7/28/2010,7.7657
7/29/2010,7.7656
7/30/2010,7.7672
8/2/2010,7.7638
8/3/2010,7.7605
8/4/2010,7.7636
8/5/2010,7.7637
8/6/2010,7.7629
8/9/2010,7.7613
8/10/2010,7.7638
8/11/2010,7.7662
8/12/2010,7.7679
8/13/2010,7.7723
8/16/2010,7.7723
8/17/2010,7.7699
8/18/2010,7.7691
8/19/2010,7.7697
8/20/2010,7.7759
8/23/2010,7.7747
8/24/2010,7.7769
8/25/2010,7.777
8/26/2010,7.778
8/27/2010,7.7788
8/30/2010,7.7787
8/31/2010,7.7781
9/1/2010,7.7738
9/2/2010,7.7702
9/3/2010,7.7714
9/7/2010,7.7679
9/8/2010,7.7692
9/9/2010,7.7691
9/10/2010,7.766
9/13/2010,7.7666
9/14/2010,7.7657
9/15/2010,7.7667
9/16/2010,7.7668
9/17/2010,7.7646
9/20/2010,7.7634
9/21/2010,7.7617
9/22/2010,7.7581
9/23/2010,7.7591
9/24/2010,7.7561
9/27/2010,7.7579
9/28/2010,7.7578
9/29/2010,7.7574
9/30/2010,7.7599
10/1/2010,7.7573
10/4/2010,7.7579
10/5/2010,7.7558
10/6/2010,7.7552
10/7/2010,7.7527
10/8/2010,7.7567
10/12/2010,7.7586
10/13/2010,7.7599
10/14/2010,7.7578
10/15/2010,7.7573
10/18/2010,7.7569
10/19/2010,7.7595
10/20/2010,7.7626
10/21/2010,7.7638
10/22/2010,7.7648
10/25/2010,7.7578
10/26/2010,7.7583
10/27/2010,7.7587
10/28/2010,7.7561
10/29/2010,7.7515
11/1/2010,7.7515
11/2/2010,7.751
11/3/2010,7.7504
11/4/2010,7.7501
11/5/2010,7.7506
11/8/2010,7.7506
11/9/2010,7.7508
11/10/2010,7.7505
11/12/2010,7.7511
11/15/2010,7.7523
11/16/2010,7.7543
11/17/2010,7.7559
11/18/2010,7.7527
11/19/2010,7.7536
11/22/2010,7.754
11/23/2010,7.7588
11/24/2010,7.7593
11/26/2010,7.7634
11/29/2010,7.7656
11/30/2010,7.7649
12/1/2010,7.7665
12/2/2010,7.7659
12/3/2010,7.7616
12/6/2010,7.7612
12/7/2010,7.763
12/8/2010,7.768
12/9/2010,7.7731
12/10/2010,7.7737
12/13/2010,7.778
12/14/2010,7.7727
12/15/2010,7.7757
12/16/2010,7.7771
12/17/2010,7.7768
12/20/2010,7.7756
12/21/2010,7.7735
12/22/2010,7.7789
12/23/2010,7.7778
12/27/2010,7.7833
12/28/2010,7.7803
12/29/2010,7.7821
12/30/2010,7.781
1/3/2011,7.7683
1/4/2011,7.7694
1/5/2011,7.7704
1/6/2011,7.7735
1/7/2011,7.7714
1/10/2011,7.7774
1/11/2011,7.7759
1/12/2011,7.7737
1/13/2011,7.7738
1/14/2011,7.7741
1/18/2011,7.7773
1/19/2011,7.7775
1/20/2011,7.7858
1/21/2011,7.7891
1/24/2011,7.7978
1/25/2011,7.7922
1/26/2011,7.7859
1/27/2011,7.7876
1/28/2011,7.7927
1/31/2011,7.7926
2/1/2011,7.7913
2/2/2011,7.7862
2/3/2011,7.7859
2/4/2011,7.7863
2/7/2011,7.7841
2/8/2011,7.7823
2/9/2011,7.7848
2/10/2011,7.7899
2/11/2011,7.7945
2/14/2011,7.7952
2/15/2011,7.7941
2/16/2011,7.7898
2/17/2011,7.7872
2/18/2011,7.7844
2/22/2011,7.7925
2/23/2011,7.7945
2/24/2011,7.7957
2/25/2011,7.7933
2/28/2011,7.7883
3/1/2011,7.7887
3/2/2011,7.7897
3/3/2011,7.7891
3/4/2011,7.7879
3/7/2011,7.7858
3/8/2011,7.7875
3/9/2011,7.7867
3/10/2011,7.789
3/11/2011,7.7877
3/14/2011,7.791
3/15/2011,7.7959
3/16/2011,7.7962
3/17/2011,7.8012
3/18/2011,7.7999
3/21/2011,7.7983
3/22/2011,7.7925
3/23/2011,7.7925
3/24/2011,7.7937
3/25/2011,7.7931
3/28/2011,7.7996
3/29/2011,7.7935
3/30/2011,7.7843
3/31/2011,7.775
4/1/2011,7.7784
4/4/2011,7.7712
4/5/2011,7.7715
4/6/2011,7.7729
4/7/2011,7.77
4/8/2011,7.7671
4/11/2011,7.7682
4/12/2011,7.7729
4/13/2011,7.7753
4/14/2011,7.7734
4/15/2011,7.7733
4/18/2011,7.7763
4/19/2011,7.7774
4/20/2011,7.7705
4/21/2011,7.7669
4/22/2011,7.7707
4/25/2011,7.7717
4/26/2011,7.7707
4/27/2011,7.769
4/28/2011,7.7693
4/29/2011,7.7673
5/2/2011,7.7652
5/3/2011,7.7671
5/4/2011,7.77
5/5/2011,7.7717
5/6/2011,7.7697
5/9/2011,7.7717
5/10/2011,7.7725
5/11/2011,7.7699
5/12/2011,7.7719
5/13/2011,7.7724
5/16/2011,7.7771
5/17/2011,7.7744
5/18/2011,7.7745
5/19/2011,7.7743
5/20/2011,7.7733
5/23/2011,7.7772
5/24/2011,7.7767
5/25/2011,7.7813
5/26/2011,7.7855
5/27/2011,7.7839
5/31/2011,7.7777
6/1/2011,7.7767
6/2/2011,7.7797
6/3/2011,7.7771
6/6/2011,7.779
6/7/2011,7.7787
6/8/2011,7.7814
6/9/2011,7.7826
6/10/2011,7.7826
6/13/2011,7.7851
6/14/2011,7.7841
6/15/2011,7.7895
6/16/2011,7.7976
6/17/2011,7.7921
6/20/2011,7.7929
6/21/2011,7.7899
6/22/2011,7.7891
6/23/2011,7.7906
6/24/2011,7.7874
6/27/2011,7.7873
6/28/2011,7.7843
6/29/2011,7.7819
6/30/2011,7.7814
7/1/2011,7.7802
7/5/2011,7.7803
7/6/2011,7.7817
7/7/2011,7.7828
7/8/2011,7.7818
7/11/2011,7.7885
7/12/2011,7.7939
7/13/2011,7.7885
7/14/2011,7.7892
7/15/2011,7.7933
7/18/2011,7.7964
7/19/2011,7.7942
7/20/2011,7.7912
7/21/2011,7.7919
7/22/2011,7.7903
7/25/2011,7.792
7/26/2011,7.7904
7/27/2011,7.7909
7/28/2011,7.7919
7/29/2011,7.7942
8/1/2011,7.7906
8/2/2011,7.7945
8/3/2011,7.7988
8/4/2011,7.8014
8/5/2011,7.8065
8/8/2011,7.8047
8/9/2011,7.8087
8/10/2011,7.8057
8/11/2011,7.7928
8/12/2011,7.793
8/15/2011,7.793
8/16/2011,7.7904
8/17/2011,7.7895
8/18/2011,7.7949
8/19/2011,7.7967
8/22/2011,7.7989
8/23/2011,7.797
8/24/2011,7.795
8/25/2011,7.7951
8/26/2011,7.7962
8/29/2011,7.7944
8/30/2011,7.794
8/31/2011,7.7876
9/1/2011,7.783
9/2/2011,7.7857
9/6/2011,7.7948
9/7/2011,7.7939
9/8/2011,7.7932
9/9/2011,7.7934
9/12/2011,7.8001
9/13/2011,7.804
9/14/2011,7.8036
9/15/2011,7.79
9/16/2011,7.7942
9/19/2011,7.7978
9/20/2011,7.7913
9/21/2011,7.7888
9/22/2011,7.8011
9/23/2011,7.8015
9/26/2011,7.7993
9/27/2011,7.7959
9/28/2011,7.794
9/29/2011,7.7908
9/30/2011,7.784
10/3/2011,7.7884
10/4/2011,7.7845
10/5/2011,7.7833
10/6/2011,7.7815
10/7/2011,7.7817
10/11/2011,7.7805
10/12/2011,7.7788
10/13/2011,7.7773
10/14/2011,7.7774
10/17/2011,7.7775
10/18/2011,7.7773
10/19/2011,7.7761
10/20/2011,7.7793
10/21/2011,7.7813
10/24/2011,7.7779
10/25/2011,7.7741
10/26/2011,7.7733
10/27/2011,7.7695
10/28/2011,7.7634
10/31/2011,7.7641
11/1/2011,7.7717
11/2/2011,7.7704
11/3/2011,7.7696
11/4/2011,7.7679
11/7/2011,7.769
11/8/2011,7.7688
11/9/2011,7.7708
11/10/2011,7.7815
11/14/2011,7.7813
11/15/2011,7.7819
11/16/2011,7.7835
11/17/2011,7.785
11/18/2011,7.788
11/21/2011,7.7889
11/22/2011,7.7907
11/23/2011,7.794
11/25/2011,7.7957
11/28/2011,7.7932
11/29/2011,7.7923
11/30/2011,7.773
12/1/2011,7.7695
12/2/2011,7.7676
12/5/2011,7.7695
12/6/2011,7.7723
12/7/2011,7.7726
12/8/2011,7.7757
12/9/2011,7.7817
12/12/2011,7.783
12/13/2011,7.7767
12/14/2011,7.7839
12/15/2011,7.7805
12/16/2011,7.7844
12/19/2011,7.7851
12/20/2011,7.7823
12/21/2011,7.7813
12/22/2011,7.7817
12/23/2011,7.776
12/27/2011,7.7764
12/28/2011,7.7726
12/29/2011,7.7725
12/30/2011,7.7663
1/3/2012,7.767
1/4/2012,7.7674
1/5/2012,7.765
1/6/2012,7.7654
1/9/2012,7.766
1/10/2012,7.7657
1/11/2012,7.7663
1/12/2012,7.7671
1/13/2012,7.7672
1/17/2012,7.7652
1/18/2012,7.7608
1/19/2012,7.7596
1/20/2012,7.7608
1/23/2012,7.7596
1/24/2012,7.7598
1/25/2012,7.7603
1/26/2012,7.7562
1/27/2012,7.7538
1/30/2012,7.7557
1/31/2012,7.7555
2/1/2012,7.7552
2/2/2012,7.7551
2/3/2012,7.7539
2/6/2012,7.754
2/7/2012,7.7534
2/8/2012,7.7533
2/9/2012,7.7559
2/10/2012,7.7549
2/13/2012,7.7535
2/14/2012,7.7544
2/15/2012,7.7532
2/16/2012,7.7538
2/17/2012,7.7535
2/21/2012,7.7544
2/22/2012,7.755
2/23/2012,7.7555
2/24/2012,7.7538
2/27/2012,7.7549
2/28/2012,7.755
2/29/2012,7.7551
3/1/2012,7.7551
3/2/2012,7.7585
3/5/2012,7.7627
3/6/2012,7.7635
3/7/2012,7.7636
3/8/2012,7.7553
3/9/2012,7.7557
3/12/2012,7.7585
3/13/2012,7.7593
3/14/2012,7.7614
3/15/2012,7.7612
3/16/2012,7.762
3/19/2012,7.7623
3/20/2012,7.7625
3/21/2012,7.7644
3/22/2012,7.7652
3/23/2012,7.7678
3/26/2012,7.7676
3/27/2012,7.7635
3/28/2012,7.7648
3/29/2012,7.7642
3/30/2012,7.7656
4/2/2012,7.766
4/3/2012,7.765
4/4/2012,7.7649
4/5/2012,7.7643
4/6/2012,7.765
4/9/2012,7.7655
4/10/2012,7.7649
4/11/2012,7.7649
4/12/2012,7.7638
4/13/2012,7.7588
4/16/2012,7.758
4/17/2012,7.759
4/18/2012,7.7609
4/19/2012,7.7631
4/20/2012,7.7607
4/23/2012,7.7617
4/24/2012,7.7595
4/25/2012,7.76
4/26/2012,7.7596
4/27/2012,7.7594
4/30/2012,7.7587
5/1/2012,7.7583
5/2/2012,7.7585
5/3/2012,7.7591
5/4/2012,7.7608
5/7/2012,7.7632
5/8/2012,7.7622
5/9/2012,7.7636
5/10/2012,7.7637
5/11/2012,7.7662
5/14/2012,7.7663
5/15/2012,7.7682
5/16/2012,7.7686
5/17/2012,7.7699
5/18/2012,7.7673
5/21/2012,7.7647
5/22/2012,7.7652
5/23/2012,7.7642
5/24/2012,7.764
5/25/2012,7.7629
5/29/2012,7.7638
5/30/2012,7.7667
5/31/2012,7.7616
6/1/2012,7.7603
6/4/2012,7.7583
6/5/2012,7.7588
6/6/2012,7.7578
6/7/2012,7.7582
6/8/2012,7.7582
6/11/2012,7.7599
6/12/2012,7.7593
6/13/2012,7.759
6/14/2012,7.7592
6/15/2012,7.7584
6/18/2012,7.7585
6/19/2012,7.7591
6/20/2012,7.759
6/21/2012,7.7605
6/22/2012,7.761
6/25/2012,7.7604
6/26/2012,7.759
6/27/2012,7.7584
6/28/2012,7.759
6/29/2012,7.7572
7/2/2012,7.7578
7/3/2012,7.754
7/5/2012,7.7544
7/6/2012,7.7542
7/9/2012,7.7546
7/10/2012,7.7544
7/11/2012,7.7542
7/12/2012,7.7578
7/13/2012,7.757
7/16/2012,7.7568
7/17/2012,7.7568
7/18/2012,7.7559
7/19/2012,7.7557
7/20/2012,7.757
7/23/2012,7.7573
7/24/2012,7.758
7/25/2012,7.7577
7/26/2012,7.7586
7/27/2012,7.7569
7/30/2012,7.7553
7/31/2012,7.7538
8/1/2012,7.7551
8/2/2012,7.7543
8/3/2012,7.7552
8/6/2012,7.7555
8/7/2012,7.7549
8/8/2012,7.7557
8/9/2012,7.7556
8/10/2012,7.7569
8/13/2012,7.7569
8/14/2012,7.757
8/15/2012,7.7574
8/16/2012,7.757
8/17/2012,7.7571
8/20/2012,7.7573
8/21/2012,7.757
8/22/2012,7.7565
8/23/2012,7.7564
8/24/2012,7.7567
8/27/2012,7.756
8/28/2012,7.7563
8/29/2012,7.7557
8/30/2012,7.7562
8/31/2012,7.756
9/4/2012,7.7564
9/5/2012,7.7569
9/6/2012,7.7568
9/7/2012,7.7556
9/10/2012,7.7551
9/11/2012,7.7546
9/12/2012,7.7548
9/13/2012,7.7545
9/14/2012,7.751
9/17/2012,7.7517
9/18/2012,7.7523
9/19/2012,7.7529
9/20/2012,7.7532
9/21/2012,7.7527
9/24/2012,7.753
9/25/2012,7.7533
9/26/2012,7.754
9/27/2012,7.7537
9/28/2012,7.754
10/1/2012,7.7543
10/2/2012,7.7545
10/3/2012,7.7549
10/4/2012,7.7546
10/5/2012,7.7521
10/9/2012,7.7521
10/10/2012,7.7525
10/11/2012,7.7523
10/12/2012,7.7518
10/15/2012,7.7508
10/16/2012,7.7512
10/17/2012,7.7515
10/18/2012,7.7501
10/19/2012,7.7501
10/22/2012,7.7499
10/23/2012,7.75
10/24/2012,7.75
10/25/2012,7.7503
10/26/2012,7.7501
10/29/2012,7.7498
10/30/2012,7.7501
10/31/2012,7.7494
11/1/2012,7.75
11/2/2012,7.7493
11/5/2012,7.7502
11/6/2012,7.7503
11/7/2012,7.7505
11/8/2012,7.751
11/9/2012,7.7513
11/13/2012,7.7503
11/14/2012,7.7505
11/15/2012,7.7518
11/16/2012,7.7517
11/19/2012,7.7517
11/20/2012,7.7501
11/21/2012,7.7504
11/23/2012,7.7501
11/26/2012,7.7501
11/27/2012,7.7501
11/28/2012,7.75
11/29/2012,7.75
11/30/2012,7.7501
12/3/2012,7.75
12/4/2012,7.75
12/5/2012,7.75
12/6/2012,7.7493
12/7/2012,7.7494
12/10/2012,7.7498
12/11/2012,7.7496
12/12/2012,7.7495
12/13/2012,7.75
12/14/2012,7.7496
12/17/2012,7.7501
12/18/2012,7.7501
12/19/2012,7.7497
12/20/2012,7.7501
12/21/2012,7.7502
12/24/2012,7.7506
12/26/2012,7.7503
12/27/2012,7.7515
12/28/2012,7.7518
12/31/2012,7.7507
1/2/2013,7.7507
1/3/2013,7.7503
1/4/2013,7.7503
1/7/2013,7.7507
1/8/2013,7.7508
1/9/2013,7.7512
1/10/2013,7.7514
1/11/2013,7.7518
1/14/2013,7.7523
1/15/2013,7.7518
1/16/2013,7.7526
1/17/2013,7.7524
1/18/2013,7.7526
1/22/2013,7.7532
1/23/2013,7.753
1/24/2013,7.753
1/25/2013,7.7535
1/28/2013,7.7581
1/29/2013,7.7585
1/30/2013,7.7585
1/31/2013,7.756
2/1/2013,7.7562
2/4/2013,7.7531
2/5/2013,7.7546
2/6/2013,7.7543
2/7/2013,7.7553
2/8/2013,7.755
2/11/2013,7.7552
2/12/2013,7.7548
2/13/2013,7.7557
2/14/2013,7.7542
2/15/2013,7.7542
2/19/2013,7.7542
2/20/2013,7.7546
2/21/2013,7.7556
2/22/2013,7.756
2/25/2013,7.7562
2/26/2013,7.758
2/27/2013,7.7572
2/28/2013,7.7546
3/1/2013,7.7551
3/4/2013,7.7552
3/5/2013,7.7555
3/6/2013,7.7557
3/7/2013,7.7561
3/8/2013,7.7565
3/11/2013,7.757
3/12/2013,7.7567
3/13/2013,7.7582
3/14/2013,7.7582
3/15/2013,7.759
3/18/2013,7.7615
3/19/2013,7.7606
3/20/2013,7.7621
3/21/2013,7.7622
3/22/2013,7.7627
3/25/2013,7.7615
3/26/2013,7.7592
3/27/2013,7.764
3/28/2013,7.7625
3/29/2013,7.7629
4/1/2013,7.7635
4/2/2013,7.7625
4/3/2013,7.7618
4/4/2013,7.7636
4/5/2013,7.7652
4/8/2013,7.7643
4/9/2013,7.7641
4/10/2013,7.7624
4/11/2013,7.7615
4/12/2013,7.7615
4/15/2013,7.7622
4/16/2013,7.7625
4/17/2013,7.7628
4/18/2013,7.7636
4/19/2013,7.7637
4/22/2013,7.7638
4/23/2013,7.7644
4/24/2013,7.7644
4/25/2013,7.7645
4/26/2013,7.7635
4/29/2013,7.761
4/30/2013,7.7606
5/1/2013,7.7603
5/2/2013,7.7587
5/3/2013,7.7591
5/6/2013,7.7594
5/7/2013,7.7606
5/8/2013,7.7595
5/9/2013,7.759
5/10/2013,7.7606
5/13/2013,7.7616
5/14/2013,7.7613
5/15/2013,7.7617
5/16/2013,7.7638
5/17/2013,7.7627
5/20/2013,7.7617
5/21/2013,7.7607
5/22/2013,7.7613
5/23/2013,7.7625
5/24/2013,7.7635
5/28/2013,7.7636
5/29/2013,7.7637
5/30/2013,7.7639
5/31/2013,7.7625
6/3/2013,7.7626
6/4/2013,7.7612
6/5/2013,7.761
6/6/2013,7.7617
6/7/2013,7.7629
6/10/2013,7.764
6/11/2013,7.7646
6/12/2013,7.7654
6/13/2013,7.7638
6/14/2013,7.7612
6/17/2013,7.7598
6/18/2013,7.7583
6/19/2013,7.7564
6/20/2013,7.7534
6/21/2013,7.7583
6/24/2013,7.7581
6/25/2013,7.758
6/26/2013,7.7584
6/27/2013,7.7579
6/28/2013,7.756
7/1/2013,7.7554
7/2/2013,7.7535
7/3/2013,7.7545
7/5/2013,7.7547
7/8/2013,7.7562
7/9/2013,7.7562
7/10/2013,7.7569
7/11/2013,7.7572
7/12/2013,7.7581
7/15/2013,7.7587
7/16/2013,7.7572
7/17/2013,7.7576
7/18/2013,7.7575
7/19/2013,7.7577
7/22/2013,7.7579
7/23/2013,7.7576
7/24/2013,7.7575
7/25/2013,7.7577
7/26/2013,7.7571
7/29/2013,7.7574
7/30/2013,7.7549
7/31/2013,7.7558
8/1/2013,7.7559
8/2/2013,7.7557
8/5/2013,7.7564
8/6/2013,7.7561
8/7/2013,7.7564
8/8/2013,7.7562
8/9/2013,7.7556
8/12/2013,7.7556
8/13/2013,7.755
8/14/2013,7.7552
8/15/2013,7.7548
8/16/2013,7.7542
8/19/2013,7.7546
8/20/2013,7.7537
8/21/2013,7.7545
8/22/2013,7.7554
8/23/2013,7.7551
8/26/2013,7.7554
8/27/2013,7.7562
8/28/2013,7.7551
8/29/2013,7.755
8/30/2013,7.7544
9/3/2013,7.7547
9/4/2013,7.7554
9/5/2013,7.7557
9/6/2013,7.7554
9/9/2013,7.755
9/10/2013,7.7547
9/11/2013,7.7545
9/12/2013,7.754
9/13/2013,7.7544
9/16/2013,7.7536
9/17/2013,7.7538
9/18/2013,7.7539
9/19/2013,7.7535
9/20/2013,7.7533
9/23/2013,7.7533
9/24/2013,7.7536
9/25/2013,7.7537
9/26/2013,7.7542
9/27/2013,7.7539
9/30/2013,7.7551
10/1/2013,7.7535
10/2/2013,7.7545
10/3/2013,7.7542
10/4/2013,7.7541
10/7/2013,7.7542
10/8/2013,7.7542
10/9/2013,7.7544
10/10/2013,7.7543
10/11/2013,7.7541
10/15/2013,7.7538
10/16/2013,7.7543
10/17/2013,7.754
10/18/2013,7.7532
10/21/2013,7.7525
10/22/2013,7.7524
10/23/2013,7.7525
10/24/2013,7.7531
10/25/2013,7.7528
10/28/2013,7.7533
10/29/2013,7.7535
10/30/2013,7.7535
10/31/2013,7.753
11/1/2013,7.7524
11/4/2013,7.7518
11/5/2013,7.7516
11/6/2013,7.7512
11/7/2013,7.7516
11/8/2013,7.7515
11/12/2013,7.7527
11/13/2013,7.7528
11/14/2013,7.7535
11/15/2013,7.7535
11/18/2013,7.7521
11/19/2013,7.7514
11/20/2013,7.7515
11/21/2013,7.7525
11/22/2013,7.7531
11/25/2013,7.7525
11/26/2013,7.7521
11/27/2013,7.7528
11/29/2013,7.7526
12/2/2013,7.7517
12/3/2013,7.7522
12/4/2013,7.7528
12/5/2013,7.7538
12/6/2013,7.7542
12/9/2013,7.7532
12/10/2013,7.7532
12/11/2013,7.7543
12/12/2013,7.7533
12/13/2013,7.7534
12/16/2013,7.7533
12/17/2013,7.7525
12/18/2013,7.7522
12/19/2013,7.7534
12/20/2013,7.7539
12/23/2013,7.7535
12/24/2013,7.7545
12/26/2013,7.755
12/27/2013,7.7548
12/30/2013,7.7542
12/31/2013,7.7539
1/2/2014,7.7534
1/3/2014,7.7537
1/6/2014,7.7542
1/7/2014,7.7542
1/8/2014,7.7543
1/9/2014,7.7541
1/10/2014,7.7542
1/13/2014,7.7543
1/14/2014,7.7536
1/15/2014,7.7543
1/16/2014,7.7546
1/17/2014,7.7561
1/21/2014,7.7568
1/22/2014,7.7581
1/23/2014,7.7584
1/24/2014,7.764
1/27/2014,7.7659
1/28/2014,7.7643
1/29/2014,7.7642
1/30/2014,7.7663
1/31/2014,7.7642
2/3/2014,7.7645
2/4/2014,7.7645
2/5/2014,7.7621
2/6/2014,7.7589
2/7/2014,7.7586
2/10/2014,7.7569
2/11/2014,7.756
2/12/2014,7.7563
2/13/2014,7.7554
2/14/2014,7.7547
2/18/2014,7.755
2/19/2014,7.7551
2/20/2014,7.7555
2/21/2014,7.7558
2/24/2014,7.7591
2/25/2014,7.7614
2/26/2014,7.7601
2/27/2014,7.7609
2/28/2014,7.7608
3/3/2014,7.76
3/4/2014,7.76
3/5/2014,7.7606
3/6/2014,7.7608
3/7/2014,7.7605
3/10/2014,7.7613
3/11/2014,7.7618
3/12/2014,7.7657
3/13/2014,7.7644
3/14/2014,7.7661
3/17/2014,7.7657
3/18/2014,7.7669
3/19/2014,7.7651
3/20/2014,7.7644
3/21/2014,7.7589
3/24/2014,7.7575
3/25/2014,7.7563
3/26/2014,7.7583
3/27/2014,7.7578
3/28/2014,7.7573
3/31/2014,7.7567
4/1/2014,7.7568
4/2/2014,7.7561
4/3/2014,7.7568
4/4/2014,7.7566
4/7/2014,7.7548
4/8/2014,7.7544
4/9/2014,7.7533
4/10/2014,7.7527
4/11/2014,7.7525
4/14/2014,7.7533
4/15/2014,7.7539
4/16/2014,7.7546
4/17/2014,7.7542
4/18/2014,7.7539
4/21/2014,7.7535
4/22/2014,7.7517
4/23/2014,7.7529
4/24/2014,7.7531
4/25/2014,7.7533
4/28/2014,7.7532
4/29/2014,7.7535
4/30/2014,7.7527
5/1/2014,7.7528
5/2/2014,7.753
5/5/2014,7.7522
5/6/2014,7.7519
5/7/2014,7.7519
5/8/2014,7.7516
5/9/2014,7.7514
5/12/2014,7.7517
5/13/2014,7.7518
5/14/2014,7.7517
5/15/2014,7.7518
5/16/2014,7.752
5/19/2014,7.7519
5/20/2014,7.7524
5/21/2014,7.7527
5/22/2014,7.7535
5/23/2014,7.7532
5/27/2014,7.7531
5/28/2014,7.7527
5/29/2014,7.7527
5/30/2014,7.7523
6/2/2014,7.7537
6/3/2014,7.7527
6/4/2014,7.7527
6/5/2014,7.7525
6/6/2014,7.7524
6/9/2014,7.7511
6/10/2014,7.7514
6/11/2014,7.7516
6/12/2014,7.7511
6/13/2014,7.7515
6/16/2014,7.751
6/17/2014,7.7514
6/18/2014,7.7513
6/19/2014,7.7504
6/20/2014,7.7514
6/23/2014,7.7507
6/24/2014,7.7516
6/25/2014,7.7515
6/26/2014,7.7515
6/27/2014,7.7517
6/30/2014,7.7502
7/1/2014,7.75
7/2/2014,7.7501
7/3/2014,7.7508
7/7/2014,7.7497
7/8/2014,7.7495
7/9/2014,7.75
7/10/2014,7.75
7/11/2014,7.7496
7/14/2014,7.7498
7/15/2014,7.75
7/16/2014,7.7501
7/17/2014,7.7507
7/18/2014,7.7512
7/21/2014,7.7517
7/22/2014,7.751
7/23/2014,7.7506
7/24/2014,7.7501
7/25/2014,7.75
7/28/2014,7.7496
7/29/2014,7.75
7/30/2014,7.7498
7/31/2014,7.7497
8/1/2014,7.7496
8/4/2014,7.75
8/5/2014,7.7496
8/6/2014,7.7501
8/7/2014,7.7511
8/8/2014,7.7513
8/11/2014,7.7514
8/12/2014,7.7511
8/13/2014,7.7508
8/14/2014,7.7503
8/15/2014,7.75
8/18/2014,7.7506
8/19/2014,7.7503
8/20/2014,7.7506
8/21/2014,7.75
8/22/2014,7.75
8/25/2014,7.7501
8/26/2014,7.7505
8/27/2014,7.7501
8/28/2014,7.75
8/29/2014,7.7501
9/2/2014,7.7502
9/3/2014,7.7502
9/4/2014,7.7502
9/5/2014,7.75
9/8/2014,7.7504
9/9/2014,7.7502
